НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ
Пункт выдачи,"141150, Лосино-Петровский, ул Ленина, д 9",Пн-Сб: 10:00-20:00; Вс: 10:00-19:00
Пункт выдачи,"141501, Химки, ул Молодежная, д 70",Пн-Вс: 11:00-20:00
Пункт выдачи,"123182, Москва, ул Маршала Василевского, д 13, к 1","Пн-Пт: 10:30-20:30; Сб,Вс: 11:00-19:00"
Пункт выдачи,"141069, Королев, ал Сосновая, д 6","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"111555, Москва, ул Саянская, д 10А",Пн-Вс: 10:00-22:00
Пункт выдачи,"129366, Москва, ул Ярославская, д 21",Пн-Пт: 10:00-20:00; Сб: 10:00-19:00; Вс: выходной
Пункт выдачи,"109341, Москва, ул Верхние Поля, д 18",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"117519, Москва, ул Кировоградская, влд 22Г","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"115172, Москва, ул Народная, д 4",Пн-Пт: 10:00-20:00; Сб: 11:00-16:00; Вс: выходной
Пункт выдачи,"142110, Подольск, ул Клемента Готвальда, д 6В",Пн-Вс: 10:00-20:00
Пункт выдачи,"129164, Москва, ул Ярославская, д 8, к 3",Пн-Сб: 10:00-21:00; Вс: выходной
Пункт выдачи,"140108, Раменское, ул Вокзальная, д 3",Пн-Вс: 09:00-21:00
Пункт выдачи,"119634, Москва, ул Лукинская, д 8",Пн-Пт: 10:00-20:00; Сб: 10:00-17:00; Вс: 10:00-16:00
Пункт выдачи,"117535, Москва, ул Россошанская, д 3, к 1А, стр 2","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"119311, Москва, пр-кт Вернадского, д 9/10",Пн-Вс: 09:00-21:00
Пункт выдачи,"101000, Москва, пер Лучников, д 4, стр 2",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: 10:00-16:00
Пункт выдачи,"143900, Павлино, мкр Павлино, д 15/1",Пн-Пт: 11:00-19:00; Сб: 11:00-16:00; Вс: выходной
Пункт выдачи,"119634, Москва, ул Шолохова, д 19а","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"125476, Москва, ул Василия Петушкова, д 11",Пн-Вс: 09:00-21:00
Пункт выдачи,"140003, Люберцы, ул 3-е Почтовое отделение, д 49/1","Пн-Пт: 09:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"125565, Москва, ул Фестивальная, д 7",Пн-Вс: 09:00-20:00
Пункт выдачи,"115304, Москва, ул Кантемировская, д 4, к 3",Пн-Вс: 09:00-21:00
Пункт выдачи,"142500, Павловский Посад, ул Привокзальная, д 16","Пн-Пт: 09:00-20:00; Сб,Вс: 09:00-19:00"
Пункт выдачи,"143180, Звенигород, мкр Пронина, д 5",Пн-Вс: 10:00-19:30
Пункт выдачи,"127474, Москва, ул Дубнинская, д 15, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"123592, Москва, б-р Строгинский, д 4",Пн-Пт: 10:00-20:00; Сб: 11:00-18:00; Вс: выходной
Пункт выдачи,"125222, Москва, ул Генерала Белобородова, д 37",Пн-Вс: 09:00-21:00
Пункт выдачи,"142108, Подольск, ул Багратиона, д 19","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"101000, Москва, пр-кт Волгоградский, д 117, к 2","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"140007, Люберцы, ул Урицкого, д 14",Пн-Сб: 10:00-20:00; Вс: выходной
Пункт выдачи,"108840, Троицк, ул Центральная, д 12Б",Пн: 09:00-17:00; Вт-Пт: 09:00-19:00; Сб: 09:00-15:00; Вс: выходной
Пункт выдачи,"101000, Москва, ш Ленинградское, д 58, стр 26",Пн-Пт: 11:30-20:00; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"101000, Москва, ул Академика Ильюшина, д 16, к 1","Пн-Пт: 12:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"125362, Москва, ул Свободы, д 20",Пн-Вс: 09:30-21:00
Пункт выдачи,"119602, Москва, ул Никулинская, д 15, к 1","Пн-Пт: 09:00-21:00; Сб,Вс: 11:00-19:00"
Пункт выдачи,"142005, Домодедово, ул Кирова (Центральный микрорайон.), д 7, к 1",Пн-Вс: 10:00-21:00
Пункт выдачи,"121374, Москва, ул Багрицкого, д 8",Пн-Вс: 10:00-20:00
Пункт выдачи,"141446, Подрезково, ул Центральная, д 6, к 2","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-16:00"
Пункт выдачи,"121552, Москва, ул Ярцевская, д 25А",Пн-Вс: 09:00-21:45
Пункт выдачи,"115547, Москва, ул Михневская, д 8",Пн-Вс: 10:00-20:00
Пункт выдачи,"141100, Щелково, ул Комсомольская, д 5","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"141551, Голубое, проезд Тверецкий, д 16, к 2","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"140090, Дзержинский, ул Дзержинская, д 27, к А",Пн-Пт: 10:30-19:00; Сб: 11:00-16:00; Вс: выходной
Пункт выдачи,"107564, Москва, ул Краснобогатырская, д 9","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"127349, Москва, ш Алтуфьевское, д 80","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"124575, Зеленоград, ул 316",Пн-Вс: 09:00-21:00
Пункт выдачи,"101000, Москва, ш Каширское, д 26",Пн-Вс: 10:00-22:00
Пункт выдачи,"140103, Раменское, ул Молодежная, д 8","Пн-Пт: 09:00-19:30; Сб,Вс: 09:00-18:00"
Пункт выдачи,"140180, Жуковский, ул Амет-хан Султана, д 33",Пн-Вс: 09:00-21:00
Пункт выдачи,"117513, Москва, ул Академика Бакулева, д 10",Пн-Пт: 12:00-20:30; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"141007, Мытищи, ул Попова, д 4",Пн-Пт: 10:00-19:00; Сб: 10:00-15:00; Вс: выходной
Пункт выдачи,"117624, Москва, ул Поляны, д 5",Пн-Вс: 09:00-21:00
Пункт выдачи,"108850, Москва, ул Омская, д 16","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"109469, Москва, ул Белореченская, д 49",Пн-Вс: 10:00-21:00
Пункт выдачи,"127572, Москва, ш Алтуфьевское, д 97",Пн-Пт: 10:00-19:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"117042, Москва, ул Южнобутовская, д 117",Пн-Вс: 11:00-20:00
Пункт выдачи,"108850, Москва, ул Самуила Маршака, д 24","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"143402, Красногорск, ул Октябрьская, д 13",Пн-Вс: 09:30-21:00
Пункт выдачи,"115597, Москва, ул Воронежская, д 36, к 1","Пн-Пт: 12:00-20:30; Сб,Вс: 12:00-19:00"
Пункт выдачи,"125368, Москва, пер Ангелов, д 9","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"119180, Москва, ул Полянка Б., д 51А/9","Пн-Пт: 10:00-21:00; Сб,Вс: выходной"
Пункт выдачи,"111397, Москва, пр-кт Зелёный, д 24","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"101000, Москва, ул Каховка, д 20, к 2",Пн-Пт: 11:00-20:00; Сб: 11:00-18:00; Вс: выходной
Пункт выдачи,"119619, Москва, ул Производственная, д 12, к 2","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"111674, Москва, ул Ухтомского Ополчения, д 1",Пн-Вс: 10:00-21:00
Пункт выдачи,"105264, Москва, б-р Измайловский, д 43","Пн-Пт: 10:00-20:00; Сб,Вс: 11:00-18:00"
Пункт выдачи,"141008, Мытищи, ул Колпакова, д 44, стр А",Пн-Вс: 09:00-21:00
Пункт выдачи,"119415, Москва, пр-кт Вернадского, д 39","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"109125, Москва, ул Люблинская, д 7/2","Пн-Пт: 10:00-20:00; Сб,Вс: 11:00-19:00"
Пункт выдачи,"115612, Москва, ул Ключевая, д 10, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"144010, Электросталь, ул Ялагина, д 5",Пн-Вс: 10:00-20:00
Пункт выдачи,"143401, Красногорск, ул Спасская, д 12",Пн-Вс: 09:00-21:00
Пункт выдачи,"105568, Москва, ул Челябинская, д 15",Пн-Пт: 10:00-19:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"140188, Жуковский, ул Гагарина, д 83",Пн-Вс: 09:00-21:00
Пункт выдачи,"142030, Домодедово, ул Творчества, д 5","Пн-Пт: 11:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"115372, Москва, ул Липецкая, д 46, к 1",Пн-Вс: 10:00-21:00
Пункт выдачи,"121614, Москва, б-р Осенний, д 16, к 1",Пн: 10:00-21:00; Вт-Вс: 10:00-20:00
Пункт выдачи,"142111, Подольск, пр-кт Юных Ленинцев, д 82",Пн-Вс: 10:00-20:00
Пункт выдачи,"141292, Красноармейск, мкр Северный, д 17",Пн-Вс: 10:00-17:00
Пункт выдачи,"109147, Москва, пер Ковров, д 4, к 1",Пн-Вс: 10:00-21:00
Пункт выдачи,"111524, Москва, ул Электродная, д 10",Пн-Вс: 10:00-18:00
Пункт выдачи,"121601, Москва, б-р Филёвский, д 39","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"109451, Москва, б-р Мячковский, д 3","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"141008, Мытищи, ул Мира, д 30",Пн-Вс: 09:00-21:00
Пункт выдачи,"117461, Москва, ул Генерала Тюленева, д 4А, стр 3",Пн-Вс: 10:00-21:00
Пункт выдачи,"141070, Королев, ул Калинина, д 6Б",Пн-Вс: 10:00-20:00
Пункт выдачи,"117041, Москва, ул Кадырова, д 1",Пн-Вс: 10:00-20:00
Пункт выдачи,"124617, Зеленоград, ул Логвиненко, д 1402","Пн-Пт: 11:00-21:00; Сб,Вс: 11:00-19:00"
Пункт выдачи,"141032, Мытищи, ш Осташковское, д 22, к 4","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"111675, Москва, ул Святоозерская, д 18",Пн-Вс: 11:00-20:00
Пункт выдачи,"141021, Мытищи, ул Сукромка, д 28","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"117420, Москва, ул Профсоюзная, д 61а",Пн-Вс: 09:00-21:00
Пункт выдачи,"115211, Москва, ул Борисовские Пруды, д 10, к 4","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"115054, Москва, ул Пионерская Б., д 4","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"143006, Одинцово, ул Каштановая, д 4","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"117647, Москва, ул Профсоюзная, д 109, влд 255","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"143080, Лесной Городок, ул Энергетиков, д 1","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"143440, Путилково, ул Новотушинская, д 4",Пн-Пт: 09:00-20:00; Сб: 11:00-17:00; Вс: выходной
Пункт выдачи,"117588, Москва, ул Ясногорская, д 7А",Пн-Вс: 10:00-21:00
Пункт выдачи,"142000, Домодедово, ул Курыжова (Южный микрорайон.), д 14","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
